year,ID_ESTACION,GustLocalDayAvgMonth1,GustLocalDayAvgMonth2,GustLocalDayAvgMonth3,GustLocalDayAvgMonth4,GustLocalDayAvgMonth5,GustLocalDayAvgMonth6,MSLPLocalDayAvgMonth1,MSLPLocalDayAvgMonth2,MSLPLocalDayAvgMonth3,MSLPLocalDayAvgMonth4,MSLPLocalDayAvgMonth5,MSLPLocalDayAvgMonth6,RelativeHumidityLocalDayAvgMonth1,RelativeHumidityLocalDayAvgMonth2,RelativeHumidityLocalDayAvgMonth3,RelativeHumidityLocalDayAvgMonth4,RelativeHumidityLocalDayAvgMonth5,RelativeHumidityLocalDayAvgMonth6,UVIndexLocalDayAvgMonth1,UVIndexLocalDayAvgMonth2,UVIndexLocalDayAvgMonth3,UVIndexLocalDayAvgMonth4,UVIndexLocalDayAvgMonth5,UVIndexLocalDayAvgMonth6,VisibilityLocalDayAvgMonth1,VisibilityLocalDayAvgMonth2,VisibilityLocalDayAvgMonth3,VisibilityLocalDayAvgMonth4,VisibilityLocalDayAvgMonth5,VisibilityLocalDayAvgMonth6,WindSpeedLocalDayAvgMonth1,WindSpeedLocalDayAvgMonth2,WindSpeedLocalDayAvgMonth3,WindSpeedLocalDayAvgMonth4,WindSpeedLocalDayAvgMonth5,WindSpeedLocalDayAvgMonth6,TemperatureLocalAfternoonAvgMonth1,TemperatureLocalAfternoonAvgMonth2,TemperatureLocalAfternoonAvgMonth3,TemperatureLocalAfternoonAvgMonth4,TemperatureLocalAfternoonAvgMonth5,TemperatureLocalAfternoonAvgMonth6,TemperatureLocalOvernightAvgMonth1,TemperatureLocalOvernightAvgMonth2,TemperatureLocalOvernightAvgMonth3,TemperatureLocalOvernightAvgMonth4,TemperatureLocalOvernightAvgMonth5,TemperatureLocalOvernightAvgMonth6,TemperatureLocalDayAvgMonth1,TemperatureLocalDayAvgMonth2,TemperatureLocalDayAvgMonth3,TemperatureLocalDayAvgMonth4,TemperatureLocalDayAvgMonth5,TemperatureLocalDayAvgMonth6,TotalPrecipAmountLocalDaytimeMonth1,TotalPrecipAmountLocalDaytimeMonth2,TotalPrecipAmountLocalDaytimeMonth3,TotalPrecipAmountLocalDaytimeMonth4,TotalPrecipAmountLocalDaytimeMonth5,TotalPrecipAmountLocalDaytimeMonth6,TotalPrecipAmountLocalNighttimeMonth1,TotalPrecipAmountLocalNighttimeMonth2,TotalPrecipAmountLocalNighttimeMonth3,TotalPrecipAmountLocalNighttimeMonth4,TotalPrecipAmountLocalNighttimeMonth5,TotalPrecipAmountLocalNighttimeMonth6,TotalSnowAmountLocalDaytimeMonth1,TotalSnowAmountLocalDaytimeMonth2,TotalSnowAmountLocalDaytimeMonth3,TotalSnowAmountLocalDaytimeMonth4,TotalSnowAmountLocalDaytimeMonth5,TotalSnowAmountLocalDaytimeMonth6,TotalSnowAmountLocalNighttimeMonth1,TotalSnowAmountLocalNighttimeMonth2,TotalSnowAmountLocalNighttimeMonth3,TotalSnowAmountLocalNighttimeMonth4,TotalSnowAmountLocalNighttimeMonth5,TotalSnowAmountLocalNighttimeMonth6,TotalSnowMonth1,TotalSnowMonth2,TotalSnowMonth3,TotalSnowMonth4,TotalSnowMonth5,TotalSnowMonth6,TotalPrecipMonth1,TotalPrecipMonth2,TotalPrecipMonth3,TotalPrecipMonth4,TotalPrecipMonth5,TotalPrecipMonth6,GustDaySumMonth,UVIndexSummerSum,UVIndexWinterSum,UVIndexSummerAvg,UVIndexWinterAvg,WindSpeedSum
2021,19,10.129411764705882,9.94,8.1375,7.514285714285714,8.191666666666666,7.6,101702.6129032258,101883.25,102210.25806451614,101568.16666666669,101675.09677419356,101677.93333333332,66.97096774193548,69.46428571428571,73.51290322580645,77.95666666666666,59.7,60.126666666666665,0.4032258064516129,0.6035714285714285,1.0548387096774194,1.4733333333333334,2.141935483870968,2.41,11495.451612903224,11267.892857142857,10622.451612903224,10391.733333333334,12275.774193548386,12412.166666666666,3.8741935483870966,3.435714285714286,2.8225806451612905,2.4433333333333334,3.0870967741935487,2.3833333333333333,284.0967741935484,288.17857142857144,287.7741935483871,289.2333333333333,295.9032258064516,300.0,278.5806451612903,281.5357142857143,280.4193548387097,283.03333333333336,287.258064516129,290.6333333333333,280.61290322580646,284.2142857142857,283.6774193548387,285.6333333333333,291.258064516129,295.1,24.0,0.0,16.799999999999997,19.200000000000003,19.200000000000003,10.8,18.0,1.2000000000000002,2.4000000000000004,38.4,22.8,16.8,0.012,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,42.0,1.2000000000000002,19.199999999999996,57.6,42.0,27.6,10.129411764705882,2.061635944700461,6.025268817204301,0.6872119815668203,2.0084229390681005,18.046251920122888
2022,0,8.983333333333333,8.6,8.34,8.526666666666667,7.55,8.0,102694.29032258064,102468.14285714286,101752.93548387096,101387.83333333331,101723.93548387096,101498.3,65.2709677419355,61.28214285714286,85.5,69.53666666666666,59.28064516129032,48.85666666666667,0.3967741935483871,0.6142857142857142,0.8387096774193549,1.586666666666667,2.164516129032258,2.4866666666666664,11315.83870967742,12170.392857142857,8292.741935483871,11672.666666666666,12442.16129032258,13215.9,1.9548387096774196,2.021428571428572,3.032258064516129,2.86,1.935483870967742,1.8533333333333333,285.4193548387097,288.2142857142857,285.03225806451616,288.6333333333333,297.5806451612903,303.8,277.06451612903226,280.25,281.16129032258067,282.76666666666665,287.5483870967742,291.76666666666665,280.4516129032258,283.6428571428572,282.8709677419355,285.3,292.38709677419354,297.53333333333336,0.0,6.000000000000001,132.0,91.2,39.6,0.0,1.2000000000000002,4.8,124.8,64.8,15.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,10.8,256.8,156.0,55.2,9.6,8.983333333333333,1.8497695852534561,6.237849462365592,0.616589861751152,2.079283154121864,13.657342549923195
2022,1,10.55714285714286,8.4,9.088888888888889,9.070588235294116,7.942857142857143,7.633333333333333,102724.16129032258,102489.46428571428,101740.96774193548,101399.6,101731.93548387096,101526.66666666669,65.56774193548387,61.07142857142857,83.29677419354839,68.1,54.06774193548387,42.376666666666665,0.4032258064516129,0.6214285714285713,0.8677419354838709,1.5933333333333333,2.177419354838709,2.496666666666667,11387.16129032258,11986.82142857143,8874.516129032258,11731.1,12516.064516129032,13024.1,2.870967741935484,2.725,4.490322580645161,4.066666666666666,2.806451612903226,2.783333333333333,283.80645161290323,286.85714285714283,283.5483870967742,287.1666666666667,297.03225806451616,303.46666666666664,275.1290322580645,278.0,279.64516129032256,281.0,286.16129032258067,290.7,278.51612903225805,281.7142857142857,281.3225806451613,283.6333333333333,291.2903225806452,296.96666666666664,0.0,3.6,70.8,68.4,26.4,1.2000000000000002,0.0,3.6000000000000005,66.0,49.2,19.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,7.200000000000001,136.8,117.60000000000001,45.599999999999994,6.000000000000001,10.55714285714286,1.8923963133640551,6.26741935483871,0.6307987711213517,2.0891397849462368,19.74274193548387
2022,2,9.616666666666667,8.725,8.45,8.52,7.475,7.45,102708.16129032258,102483.38214285715,101729.99032258063,101409.47,101715.57096774194,101511.63666666669,67.38387096774194,63.62857142857143,79.45161290322581,65.45666666666666,55.33870967741935,46.90333333333333,0.4129032258064516,0.6357142857142858,0.9129032258064516,1.62,2.190322580645161,2.5,11455.925806451613,12166.45,9890.941935483872,12371.683333333332,12958.496774193549,13270.1,2.0806451612903225,1.9642857142857144,3.303225806451613,3.316666666666667,2.3774193548387097,2.4266666666666667,286.1806451612904,288.9,286.60967741935485,289.81333333333333,298.7032258064516,304.18333333333334,276.0,279.32142857142856,281.68709677419355,282.8066666666667,287.26774193548385,291.7933333333333,280.0967741935484,283.3464285714286,283.77741935483874,285.9133333333333,292.7935483870968,297.82,0.0,3.6000000000000005,70.80000000000001,63.6,24.0,0.0,2.4000000000000004,3.6000000000000005,76.80000000000001,32.400000000000006,24.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,7.200000000000001,147.60000000000002,96.0,48.0,1.2000000000000002,9.616666666666667,1.961520737327189,6.3103225806451615,0.6538402457757296,2.103440860215054,15.468909370199693
2022,3,10.05714285714286,8.385714285714284,8.805263157894737,9.03529411764706,7.5875,7.95,102707.54838709676,102480.42857142857,101752.2258064516,101392.96666666666,101734.2258064516,101519.26666666666,65.20967741935483,61.71785714285714,84.87741935483871,68.96666666666667,58.59354838709677,46.9,0.3967741935483871,0.6178571428571429,0.8451612903225806,1.5766666666666669,2.167741935483871,2.49,11219.064516129032,11855.642857142857,8207.806451612903,11547.933333333332,12275.354838709678,13022.933333333332,2.6258064516129034,2.5357142857142856,4.138709677419355,3.756666666666667,2.487096774193548,2.39,284.93548387096774,287.7857142857143,284.258064516129,288.1666666666667,297.61290322580646,303.9,276.258064516129,279.2142857142857,280.5806451612903,281.8666666666667,286.80645161290323,291.4,279.6774193548387,282.67857142857144,282.1290322580645,284.6,291.7741935483871,297.3,0.0,3.6000000000000005,90.0,61.2,27.6,1.2000000000000002,2.4000000000000004,4.800000000000001,78.0,48.0,15.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,8.400000000000002,168.0,109.2,43.2,3.6000000000000005,10.05714285714286,1.8597926267281104,6.2344086021505385,0.6199308755760368,2.078136200716846,17.933993855606758
2022,4,10.214285714285714,8.614285714285714,9.233333333333333,9.076470588235296,7.6,7.55,102714.4,102484.47142857144,101751.09032258064,101422.61666666668,101721.84838709676,101514.67333333334,65.27741935483871,61.771428571428565,82.62903225806451,66.72666666666666,54.97741935483871,44.87,0.4064516129032258,0.6214285714285713,0.8967741935483872,1.596666666666667,2.1741935483870964,2.503333333333333,11502.90322580645,12046.807142857142,9107.106451612904,12069.346666666668,12620.490322580645,13108.67,2.835483870967742,2.6392857142857147,4.493548387096775,4.026666666666666,2.7,2.646666666666667,285.06774193548387,287.9642857142857,284.8774193548387,288.46,298.1354838709678,304.5366666666667,275.89032258064515,278.74285714285713,280.54193548387093,281.9066666666667,286.7967741935484,290.79,279.45806451612907,282.57142857142856,282.3677419354839,284.7966666666667,292.1290322580645,297.36,0.0,3.6000000000000005,72.0,62.4,13.2,1.2000000000000002,0.0,4.800000000000001,69.60000000000001,33.6,37.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400000000000002,141.60000000000002,96.0,50.400000000000006,3.6000000000000005,10.214285714285714,1.9246543778801843,6.274193548387096,0.6415514592933947,2.0913978494623655,19.341651305683566
2022,5,9.142857142857142,8.675,8.61111111111111,8.805882352941175,7.525,7.800000000000001,102703.12903225806,102477.35714285714,101749.48387096774,101388.93333333332,101728.83870967742,101509.13333333332,66.76129032258065,62.62857142857143,85.16129032258064,69.36999999999999,59.26451612903226,47.74666666666667,0.4032258064516129,0.6178571428571429,0.8483870967741935,1.586666666666667,2.167741935483871,2.4866666666666664,11251.83870967742,11933.357142857143,8274.258064516129,11616.933333333332,12370.806451612903,13118.9,2.183870967741936,2.232142857142857,3.719354838709677,3.356666666666667,2.2,2.11,285.0967741935484,287.9642857142857,284.5483870967742,288.3666666666667,297.51612903225805,304.1333333333333,275.5806451612903,279.0,280.5483870967742,281.8333333333333,286.61290322580646,291.2,279.48387096774195,282.6428571428572,282.2903225806452,284.8,291.80645161290323,297.3,0.0,3.6000000000000005,99.6,67.2,28.8,0.0,2.4000000000000004,4.800000000000001,84.0,52.8,13.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,8.400000000000002,183.6,120.0,42.0,4.800000000000001,9.142857142857142,1.8694700460829494,6.241075268817204,0.6231566820276498,2.080358422939068,15.802035330261138
2022,6,9.94285714285714,8.416666666666666,9.11875,9.075,7.544444444444445,7.6,102721.93548387096,102488.53571428572,101762.54838709676,101405.6,101742.83870967742,101533.23333333334,65.91290322580645,61.496428571428574,84.85806451612903,69.93,57.16129032258065,44.56333333333334,0.3935483870967742,0.6071428571428571,0.8387096774193549,1.5733333333333337,2.1580645161290324,2.4866666666666664,11147.451612903224,11837.07142857143,8192.483870967742,11391.2,12135.709677419354,12914.766666666666,2.5161290322580645,2.4214285714285717,3.983870967741936,3.7266666666666666,2.5064516129032257,2.49,284.4193548387097,287.4642857142857,283.8709677419355,287.6333333333333,297.61290322580646,304.03333333333336,275.7096774193548,278.5357142857143,280.1290322580645,281.2333333333333,286.5483870967742,291.3333333333333,279.06451612903226,282.1428571428572,281.7096774193548,284.06666666666666,291.7741935483871,297.4,0.0,6.0,118.8,81.6,42.0,0.0,2.4000000000000004,6.0,116.4,56.4,18.0,6.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,2.4000000000000004,12.0,235.2,138.0,60.0,6.000000000000001,9.94285714285714,1.8394009216589864,6.218064516129033,0.6131336405529955,2.072688172043011,17.644546850998466
2022,7,9.457142857142856,8.440000000000001,8.9,8.876470588235295,7.540000000000001,7.8,102707.2935483871,102480.60357142855,101768.97096774196,101423.25333333334,101729.69032258065,101513.85666666667,66.37741935483871,62.642857142857146,84.76451612903226,68.83333333333333,58.76451612903226,47.27,0.4032258064516129,0.6214285714285713,0.8483870967741935,1.59,2.170967741935484,2.493333333333333,11258.970967741934,11890.914285714283,8366.303225806452,11668.616666666669,12352.725806451614,13078.033333333333,2.4064516129032256,2.3892857142857147,4.0,3.6233333333333335,2.390322580645161,2.31,285.3677419354839,288.275,284.9,288.6666666666667,298.09032258064514,304.53333333333336,276.1967741935484,279.15,280.8258064516129,282.18333333333334,286.8322580645161,291.39000000000004,279.81612903225806,282.9107142857143,282.5451612903226,285.01666666666665,292.10967741935485,297.63,0.0,3.6000000000000005,91.2,63.6,21.6,0.0,2.4000000000000004,3.6000000000000005,73.2,49.2,15.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,7.200000000000001,164.4,112.80000000000001,37.2,3.6,9.457142857142856,1.8730414746543778,6.254301075268817,0.6243471582181259,2.0847670250896058,17.119393241167433
2022,8,9.957142857142856,8.457142857142857,8.868421052631579,9.047058823529412,7.55,7.65,102712.51612903226,102484.42857142857,101748.80645161292,101395.53333333334,101736.80645161292,101526.9,66.03225806451613,62.18571428571429,84.61290322580645,69.05,57.693548387096776,45.61666666666667,0.4,0.6178571428571429,0.8580645161290323,1.586666666666667,2.167741935483871,2.496666666666667,11221.774193548386,11841.285714285714,8383.741935483871,11570.5,12289.935483870968,13021.533333333333,2.6870967741935483,2.575,4.241935483870968,3.8466666666666662,2.574193548387097,2.543333333333333,284.80645161290323,287.57142857142856,284.1935483870968,288.06666666666666,297.5806451612903,303.93333333333334,275.6774193548387,278.67857142857144,280.258064516129,281.6,286.3225806451613,291.1,279.1935483870968,282.4642857142857,281.93548387096774,284.43333333333334,291.6774193548387,297.3333333333333,0.0,3.6,67.2,61.2,18.0,1.2000000000000002,1.2000000000000002,2.4000000000000004,68.4,39.6,16.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,6.0,135.60000000000002,100.80000000000001,34.8,3.6000000000000005,9.957142857142856,1.8759216589861751,6.251075268817205,0.6253072196620584,2.0836917562724016,18.468225806451613
2022,9,9.357142857142858,8.525,8.56842105263158,8.74705882352941,7.5,7.8,102700.67741935483,102474.50714285715,101778.37096774194,101423.81333333332,101728.8193548387,101505.14,65.93548387096774,61.79285714285714,85.35161290322581,69.30666666666666,60.16129032258065,48.91333333333333,0.4,0.6142857142857142,0.8354838709677419,1.5766666666666669,2.170967741935484,2.4833333333333334,11235.609677419356,11927.835714285717,8159.645161290323,11560.886666666664,12284.409677419357,13023.893333333332,2.2580645161290325,2.271428571428572,3.7096774193548394,3.3366666666666664,2.2193548387096773,2.083333333333333,285.67096774193544,288.5964285714286,285.07096774193553,288.87,298.0258064516129,304.43,276.64838709677423,279.83214285714286,281.1290322580645,282.52666666666664,287.15161290322584,291.7133333333333,280.2741935483871,283.4142857142857,282.79999999999995,285.31333333333333,292.258064516129,297.7433333333333,0.0,4.8,97.2,63.6,24.000000000000004,0.0,2.4000000000000004,4.800000000000001,82.8,54.0,14.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,9.600000000000001,180.0,117.6,38.400000000000006,4.800000000000001,9.357142857142858,1.8497695852534561,6.230967741935484,0.616589861751152,2.076989247311828,15.87852534562212
2022,10,9.0,8.325,8.11111111111111,8.5,7.6,8.1,102696.83870967742,102470.76428571428,101774.33870967742,101421.79,101724.57741935484,101500.09666666666,65.96774193548387,61.8,85.76774193548388,69.81,59.49677419354839,48.75,0.3935483870967742,0.6142857142857142,0.8483870967741935,1.586666666666667,2.164516129032258,2.4866666666666664,11291.712903225804,12119.346428571427,8263.96129032258,11649.446666666669,12433.78064516129,13208.713333333337,2.0064516129032257,2.064285714285714,3.1903225806451614,2.9833333333333334,2.003225806451613,1.9,285.80645161290323,288.61785714285713,285.3774193548387,289.04,297.98387096774195,304.2,277.22258064516126,280.6,281.6193548387097,283.0466666666667,287.9870967741936,292.2866666666667,280.7516129032258,283.87142857142857,283.2161290322581,285.67333333333335,292.6806451612904,297.9833333333333,0.0,6.000000000000001,134.4,90.0,33.6,0.0,1.2000000000000002,3.6,120.0,63.6,15.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,9.600000000000001,254.4,153.6,49.2,3.6,9.0,1.856221198156682,6.237849462365592,0.6187403993855607,2.079283154121864,14.147619047619049
2022,11,9.333333333333334,8.580000000000002,8.688235294117646,8.65625,7.7,7.425,102710.96451612902,102483.75,101743.9129032258,101414.83666666668,101716.87419354838,101507.75666666668,67.40645161290323,63.58928571428572,81.69677419354838,66.76,56.274193548387096,46.01,0.4064516129032258,0.625,0.8870967741935484,1.6133333333333333,2.1806451612903226,2.496666666666667,11482.987096774194,12091.932142857142,9264.012903225806,12173.493333333334,12762.245161290322,13225.42,2.074193548387097,2.0142857142857142,3.7451612903225806,3.4366666666666665,2.3161290322580643,2.333333333333333,286.10967741935485,288.9035714285714,286.14838709677423,289.61,298.94193548387096,304.8366666666667,275.88709677419354,279.03214285714284,281.42903225806447,282.5433333333333,287.0064516129033,291.9,279.9806451612903,283.18571428571425,283.40645161290325,285.7133333333333,292.7483870967742,298.15333333333336,0.0,2.4000000000000004,76.8,68.4,32.4,0.0,1.2000000000000002,3.6000000000000005,63.60000000000001,38.400000000000006,22.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,6.000000000000001,140.4,106.80000000000001,55.2,6.0,9.333333333333334,1.918548387096774,6.290645161290323,0.6395161290322581,2.096881720430108,15.919769585253455
2022,12,9.714285714285714,8.450000000000001,8.66,8.870588235294118,7.542857142857143,7.6,102705.40967741936,102478.34285714288,101775.6741935484,101425.41,101731.74838709678,101513.75,65.35161290322581,61.82142857142857,85.03548387096774,69.02333333333333,59.26129032258064,47.583333333333336,0.4,0.6178571428571429,0.8387096774193549,1.5766666666666669,2.164516129032258,2.48,11223.741935483871,11884.203571428572,8178.3096774193555,11543.046666666669,12274.254838709678,13024.403333333332,2.5161290322580645,2.4785714285714286,4.032258064516129,3.6533333333333338,2.42258064516129,2.283333333333333,285.7548387096774,288.65,285.18387096774194,289.02000000000004,298.3225806451613,304.69,276.9903225806452,279.92857142857144,281.2870967741935,282.63,287.34838709677416,291.99,280.45806451612907,283.5107142857143,282.92903225806447,285.43333333333334,292.4903225806452,298.03,0.0,4.8,92.4,62.39999999999999,20.4,0.0,2.4000000000000004,3.6000000000000005,79.2,49.2,14.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,8.4,171.60000000000002,111.6,34.8,3.6,9.714285714285714,1.8565668202764978,6.221182795698924,0.6188556067588326,2.073727598566308,17.38620583717358
2022,13,10.314285714285717,8.542857142857143,9.010526315789471,8.899999999999999,7.649999999999999,7.44,102711.64838709678,102481.975,101758.23548387096,101421.59333333332,101723.04193548388,101511.78,65.67096774193548,62.42142857142857,83.74516129032257,67.66,56.61612903225806,45.82,0.4064516129032258,0.6214285714285713,0.8709677419354839,1.5933333333333333,2.177419354838709,2.496666666666667,11462.91612903226,12012.94642857143,8726.912903225806,11923.99,12565.235483870969,13129.876666666669,2.6580645161290324,2.517857142857143,4.280645161290322,3.88,2.5903225806451613,2.556666666666666,285.17096774193544,288.0357142857143,284.80645161290323,288.53333333333336,298.1677419354839,304.59000000000003,276.03225806451616,278.8392857142857,280.63870967741934,281.9566666666667,286.73870967741937,290.94,279.5741935483871,282.625,282.3741935483871,284.82666666666665,292.0741935483871,297.46,0.0,3.6000000000000005,74.4,69.6,15.6,0.0,1.2000000000000002,4.800000000000001,68.4,42.0,25.2,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,8.400000000000002,142.8,111.6,40.8,1.2000000000000002,10.314285714285717,1.898847926267281,6.26741935483871,0.6329493087557604,2.0891397849462368,18.48355606758832
2022,14,10.142857142857142,8.514285714285714,8.863157894736842,9.058823529411764,7.6125,7.733333333333333,102710.29032258064,102482.78571428572,101750.74193548386,101394.46666666666,101735.48387096774,101523.0,65.64516129032258,61.93214285714286,84.79354838709678,68.98,58.09032258064516,46.0,0.4,0.6214285714285713,0.8548387096774194,1.5799999999999998,2.170967741935484,2.496666666666667,11231.41935483871,11850.392857142857,8297.58064516129,11549.7,12283.709677419354,13036.933333333332,2.6806451612903226,2.567857142857143,4.206451612903226,3.82,2.532258064516129,2.466666666666667,283.93548387096774,286.82142857142856,283.4516129032258,287.26666666666665,296.64516129032256,303.03333333333336,275.0967741935484,278.17857142857144,279.7096774193548,280.96666666666664,285.8709677419355,290.6666666666667,278.5483870967742,281.75,281.1935483870968,283.6666666666667,290.96774193548384,296.53333333333336,0.0,4.8,82.8,66.0,24.0,1.2000000000000002,1.2000000000000002,4.800000000000001,74.4,45.6,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,1.2000000000000002,9.600000000000001,157.2,111.6,42.0,4.800000000000001,10.142857142857142,1.8762672811059908,6.247634408602151,0.6254224270353302,2.0825448028673836,18.273878648233485
2022,15,10.071428571428571,8.299999999999999,8.794444444444444,8.941176470588236,7.514285714285714,8.0,102708.51612903226,102481.89285714286,101745.87096774194,101390.0,101731.67741935483,101518.6,65.86129032258064,62.21785714285715,84.43548387096774,68.49,57.88387096774194,46.48333333333333,0.4032258064516129,0.6214285714285713,0.8580645161290323,1.586666666666667,2.170967741935484,2.496666666666667,11258.483870967742,11872.714285714286,8380.064516129032,11665.333333333334,12361.0,13061.866666666669,2.574193548387097,2.492857142857143,4.125806451612903,3.7666666666666666,2.5032258064516126,2.4366666666666665,284.48387096774195,287.42857142857144,284.03225806451616,287.8333333333333,297.35483870967744,303.76666666666665,275.64516129032256,278.57142857142856,280.1290322580645,281.6,286.4193548387097,290.9,279.1935483870968,282.25,281.7741935483871,284.3333333333333,291.48387096774195,297.0,0.0,3.6000000000000005,87.6,63.6,19.2,0.0,2.4000000000000004,3.6000000000000005,75.6,46.8,19.200000000000003,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,7.200000000000001,163.2,110.4,38.400000000000006,2.4000000000000004,10.071428571428571,1.8827188940092165,6.254301075268818,0.6275729646697389,2.0847670250896058,17.89941628264209
